,line,content
2396,2396,"          the cafeteria landing on Miss Goodwin's tray, splattering her"
2397,2397,          with food. She glares at Stan.
2398,2398,          
2399,2399,          Mike's iphone buzzes...ANGLE ON SCREEN: the Wonder Bras
2400,2400,          digits appear.
2401,2401,          
2402,2402,          
2403,2403,          
2404,2404, FITCH SENIOR HIGH SCHOOL/COLLEGE CENTER - DAY
2405,2405,          
2406,2406,"          Mike enters, approaches MRS. MENCER, 60."
2407,2407,          
2408,2408,                              MIKE
2409,2409,"                    My guidance councilor made me come,"
2410,2410,                    but just so you know I'm not
2411,2411,                    planning on going to college.
2412,2412,          
2413,2413,                              MRS. MENCER
2414,2414,                    A lot of kids feel that way. Don't
2415,2415,                    be intimidated. It doesn't hurt to
2416,2416,                    take a look.
2417,2417,          
2418,2418,          Mrs. Mencer hands Mike a hefty book.
2419,2419,          
2420,2420,                              MRS. MENCER (CONT'D)
2421,2421,                    A good place to start is here...
2422,2422,                    this book has information on every
2423,2423,                    college and university in the
2424,2424,                    country.
2425,2425,          
2426,2426,                              MIKE
2427,2427,                    Thanks.
2428,2428,          
2429,2429,"          Mike sits, starts paging through the book and gets lost in"
2430,2430,"          the bright colored pictures...smiling STUDENTS, CAMPUSES and"
2431,2431,          LECTURE HALLS...THE OPTIONS HE LOST YEARS AGO.
2432,2432,          
2433,2433,          
2434,2434,          
2435,2435, ASTON MARTIN - NIGHT
2436,2436,          
2437,2437,          A pumped-up Mike dials...ringing. On the seat beside him
2438,2438,          rests a stack of college applications. Ed answers.
2439,2439,          
2440,2440,43
2441,2441,          
2442,2442,          
2443,2443,          
2444,2444,                              ED (o.s.)
2445,2445,                    Hello?
2446,2446,          
2447,2447,                              MIKE
2448,2448,                    It was incredible! I was
2449,2449,                    incredible! You should'a seen me!
2450,2450,                    I humiliated Stan in front of the
2451,2451,                    entire lunchroom. Everyone was
2452,2452,                    clapping. The popular girls were
2453,2453,                    begging to give me their numbers!
2454,2454,          
2455,2455,                              ED
2456,2456,                    See what happens when you put a
2457,2457,                    little lipstick on the pig? Did you
2458,2458,                    manage to get sent to the
2459,2459,                    principal's office?
2460,2460,          
2461,2461,                              MIKE
2462,2462,"                    Man, I feel great! I even shot some"
2463,2463,                    hoops after school. No aches. No
2464,2464,"                    pains. Gotta run, Buddy."
2465,2465,          
2466,2466,          Mike hangs up.
2467,2467,          
2468,2468,          
2469,2469,          
2470,2470, MIKE'S HOUSE - NIGHT
2471,2471,          
2472,2472,"          The Aston Martin pulls up. Mike climbs out, walks to the"
2473,2473,"          door, takes a deep breath and rings the bell."
2474,2474,          
2475,2475,                              SCARLET (o.s.)
2476,2476,                    Coming!
2477,2477,          
2478,2478,          The door opens revealing Scarlet in her dirty yard attire.
2479,2479,          
2480,2480,                              SCARLET (CONT'D)
2481,2481,                    I've been dying to meet you. I've
2482,2482,                    known your father since...(gasps)
2483,2483,          
2484,2484,          Scarlet...SPEECHLESS...visibly stunned by the resemblance...
2485,2485,          
2486,2486,                              MIKE
2487,2487,                    Is something wrong?
2488,2488,          
2489,2489,                              SCARLET
2490,2490,                        (FLUSTERED)
2491,2491,                    No. It's just...you look
2492,2492,                    like...No. I'm fine. Come in.
2493,2493,                    Please.
2494,2494,          
2495,2495,44
2496,2496,          
2497,2497,          
2498,2498,          
2499,2499,          
2500,2500,          
2501,2501, MIKE'S HOUSE/LIVING ROOM - NIGHT
2502,2502,          
2503,2503,          Scarlet and Mike sit across from one another. Scarlet stares
2504,2504,          at Mike as if examining every pore on his face.
2505,2505,          
2506,2506,                              SCARLET
2507,2507,                    And you say Ed Freedman is your
2508,2508,                    father?
2509,2509,          
2510,2510,                              MIKE
2511,2511,                    That's my dad. All 68 inches of
2512,2512,                    him.
2513,2513,          
2514,2514,                              SCARLET
2515,2515,                    You don't look anything like him.
2516,2516,"                    If you don't mind me asking, who's"
2517,2517,                    your mother?
2518,2518,          
2519,2519,                              MIKE
2520,2520,                    My mother...she...she was...a...
2521,2521,          
2522,2522,          Mike spies Dostoevsky's Crime and Punishment on a table.
2523,2523,          
2524,2524,                              MIKE (CONT'D)
2525,2525,                    -a convict. In New Jersey. They
2526,2526,                    met while dad was at Princeton.
2527,2527,"                    She was on parole. B&E, fist"
2528,2528,"                    fighting, shanking. Nothing major."
2529,2529,                    But she's dead now.
2530,2530,          
2531,2531,                               SCARLET
2532,2532,                    Oh?   I'm sorry.
2533,2533,          
2534,2534,                              MIKE
2535,2535,                    I warned her about kite surfing
2536,2536,                    during hurricane season. So how
2537,2537,                    are things with you? Doing
2538,2538,                    anything exciting? Dating?
2539,2539,                    Flirting with Dom Johnson maybe?
2540,2540,          
2541,2541,                              SCARLET
2542,2542,                    Why would you ask about Dom? Did Ed
2543,2543,                    tell you to say that?
2544,2544,          
2545,2545,                              MIKE
2546,2546,                    I mean do what you want. You're a
2547,2547,"                    grown woman but, word on the street"
2548,2548,                    is Dom's been spreading gingivitis
2549,2549,                    all over town.
2550,2550,          
2551,2551,                              SCARLET
2552,2552,"                    I'll keep that in mind, Mark."
