,line,content
2123,2123,"coarse, about Marion's age.  Billings jerks his head for"
2124,2124,Marion to join him in the back room.
2125,2125,
2126,2126,  BACK ROOM - TAVERN - NIGHT
2127,2127,Dark.  Marion and billings talk over a bottle.
2128,2128,"				BILLINGS"
2129,2129,"		You expect to hold Cornwallis with"
2130,2130,"		militia?"
2131,2131,"				MARION"
2132,2132,"		I expect to try."
2133,2133,"				BILLINGS"
2134,2134,"		Trust you and Harry Lee.  Remember"
2135,2135,"		that damned overland you two thought"
2136,2136,"		up in '62 to hit Fort Louis?"
2137,2137,"				MARION"
2138,2138,"		It worked.  How many men can you"
2139,2139,"		raise?"
2140,2140,"				BILLINGS"
2141,2141,"		Not many.  Dalton, Scott, they've"
2142,2142,"		got their reasons; Rev. Oliver,"
2143,2143,"		he believes in the cause; some of"
2144,2144,"		the young bucks; a few like me with"
2145,2145,"		nothing to lose..."
2146,2146,"			   (beat)"
2147,2147,"		What about you?  You've got a lot to"
2148,2148,"		lose."
2149,2149,Marion drains his glass and stands up.
2150,2150,"				MARION"
2151,2151,"		You coming, or not?"
2152,2152,Billings drains his glass.  They walk out together.
2153,2153,
2154,2154,  TAVERN - BRADFORD - NIGHT
2155,2155,"Marion and Billings ride away from the tavern, passing the"
2156,2156,hanging Patriot bodies.
2157,2157,
2158,2158,  SNOW'S ISLAND - SANTEE SWAMPS - NIGHT
2159,2159,A CACOPHONY OF BIRDS AND INSECTS.  Swamp maples and
2160,2160,willows form a canopy over moss-covered mounds and pools
2161,2161,of plant-choked water.
2162,2162,"Gabriel leads several men, riding along a dry path that"
2163,2163,snakes through the swamp.  They cross a narrow land bridge
2164,2164,"onto a wooded island, joining a dozen-and-a-half men,"
2165,2165,including Marion who kneels at a campfire.
2166,2166,CLOSE SHOT:  Several of Thomas' brightly painted LEAD
2167,2167,SOLDIERS MELT in a cast-iron pan.  The little men fall to
2168,2168,"their knees then lose form, turning into bubbling, molten"
2169,2169,metal.
2170,2170,The new arrivals dismount and greet the others.
2171,2171,Gabriel steps up behind Marion and watches as he pours the
2172,2172,"lead into a bullet mold, closes the lid and dips the mold"
2173,2173,into a bucket of water which HISSES and STEAMS.
2174,2174,"				GABRIEL"
2175,2175,"		Father, this war is about more than"
2176,2176,"		Thomas."
2177,2177,Marion doesn't look up.
2178,2178,"				MARION"
2179,2179,"		Is it?"
2180,2180,"				GABRIEL"
2181,2181,"		If you're here only for revenge,"
2182,2182,"		you're doing a disservice to him as"
2183,2183,"		well as yourself."
2184,2184,"				MARION"
2185,2185,"		How old are you?"
2186,2186,"				GABRIEL"
2187,2187,"		You know how old I am."
2188,2188,"				MARION"
2189,2189,"		God help us all when you're forty."
2190,2190,Marion puts some more lead soldiers into the pan.  Gabriel
2191,2191,"shakes his head, turns away and goes to tend his horse."
2192,2192,
2193,2193,  SNOW'S ISLAND ENCAMPMENT - MORNING
2194,2194,"Day breaks.  A low, thick swamp mist covers the"
2195,2195,"encampment.  Marion, sits alone by the embers of last"
2196,2196,"night's campfire.  The men are awake.  Some eat, others"
2197,2197,talk.
2198,2198,Marion pulls himself out of his dark reverie.  He takes
2199,2199,the bullets from the mold and puts them in a pouch
2200,2200,attached to his weapons' belt.  Then he rises and heads
2201,2201,over to the men.
2202,2202,"He surveys his brigade.  Twenty-six men:  framers,"
2203,2203,"artisans, mountain men, none in uniform.  Marion walks"
2204,2204,"among them, nodding familiarly to several.  He notices an"
2205,2205,"imposing looking Cherokee Indian, BROTHER JOSEPH, standing"
2206,2206,a bit apart from the others.  They exchange nods.
2207,2207,"He notices a stern-looking man in partial clerical garb,"
2208,2208,REV. CHARLES OLIVER.
2209,2209,"				MARION"
2210,2210,"		Reverend."
2211,2211,"				REV. OLIVER"
2212,2212,"		I heard about your son.  I'm sorry."
2213,2213,"Marion accepts his condolences.  He notes GEORGE DALTON, a"
2214,2214,"tough-looking, rustic man with an ice-cold, distant stare."
2215,2215,"				MARION"
2216,2216,"		Dalton."
2217,2217,"Dalton doesn't respond.  Marion recognizes another face,"
2218,2218,"ABNER BROWN, African-American, around thirty, rugged."
2219,2219,Marion addresses the men who do not gather around so much
2220,2220,as just give him their attention.
2221,2221,"				MARION"
2222,2222,"		You all have your own reasons for"
2223,2223,"		being here.  I lost a son and I"
2224,2224,"		intend to kill the man who killed"
2225,2225,"		him..."
2226,2226,Marion pauses and looks over at Gabriel.
2227,2227,"				MARION"
2228,2228,"		... But I don't consider that man's"
2229,2229,"		life adequate payment for the life"
2230,2230,"		of my son, and killing him won't"
2231,2231,"		keep the sons of other men from"
2232,2232,"		dying..."
2233,2233,"Gabriel nods, approvingly."
2234,2234,"				MARION"
2235,2235,"		Cornwallis has to move north.  We"
2236,2236,"		have to keep him right here.  If"
2237,2237,"		he's south of the Chesapeake when"
2238,2238,"		the French arrive, if the French"
2239,2239,"		arrive, we have a chance of winning"
2240,2240,"		this war."
2241,2241,Marion looks from face to face.
2242,2242,"				MARION"
2243,2243,"		Eat, get some rest, we move out in"
2244,2244,"		two hours."
2245,2245,"Marion heads back to his campsite, passing Gabriel without"
2246,2246,"looking at him, but very aware of his son's eyes on him."
2247,2247,
2248,2248,  BRITISH FIELD HEADQUARTERS - CAMDEN - DAY
2249,2249,A massive British army field encampment.  Thousands of
2250,2250,"well-armed, veteran troops.  Large detachments of Redcoats"
2251,2251,march through endless rows of tents.  Some are battle-
2252,2252,"worn, others are fresh troops moving out."
2253,2253,"TARLETON and his GREEN DRAGOONS, covered with dirt and"
2254,2254,"sweat, ride into the encampment.  Tarleton and Wilkins"
2255,2255,"peel off, riding to the front of a farmhouse that has been"
2256,2256,commandeered for British headquarters.  They dismount and
2257,2257,stride in.
2258,2258,
2259,2259,  CORNWALLIS' HEADQUARTERS - CAMDEN FARMHOUSE - DAY
2260,2260,"British officers, clerks and aides work.  They're in good"
2261,2261,"spirits.  LORD CORNWALLIS, a proud man, comfortable with"
2262,2262,"command, coldly notes one of his officers slapping another"
2263,2263,on the back.  MAJOR HUNTINGTON rolls out a map for
2264,2264,Cornwallis.
2265,2265,"				CORNWALLIS"
2266,2266,"		Gentlemen."
2267,2267,The officers gather around the map.
2268,2268,"				CORNWALLIS"
2269,2269,"		Major, this is not an adequate map."
2270,2270,"				MAJOR HUNTINGTON"
2271,2271,"		We have better coming on the"
2272,2272,"		trailing supply convoy from"
2273,2273,"		Charleston."
2274,2274,"				CORNWALLIS"
2275,2275,"		A useful place for our maps."
2276,2276,"				MAJOR HUNTINGTON"
2277,2277,"		I'm sorry, sir, it won't happen"
2278,2278,"		again."
2279,2279,"Tarleton enters, followed by Wilkins."
2280,2280,"				CORNWALLIS"
2281,2281,"		My harrier.  Join us, Colonel."
2282,2282,"				TARLETON"
2283,2283,"		Sir."
2284,2284,Tarleton and Wilkins join them around the map.
2285,2285,"				CORNWALLIS"
2286,2286,"		Gentlemen, celebration is premature."
2287,2287,"		We have a difficult campaign ahead"
2288,2288,"		of us.  We are in predominately"
2289,2289,"		hostile country and we cannot rely"
2290,2290,"		on forage.  As we move north, the"
2291,2291,"		bulk of our supplies will reach us"
2292,2292,"		by sea, through Charleston, which"
2293,2293,"		will give us a long and vulnerable"
2294,2294,"		supply line, one that can only be"
2295,2295,"		secured if the locals are loyal to"
2296,2296,"		the crown."
2297,2297,"				CORNWALLIS' OFFICERS"
2298,2298,"			   (multiple)"
2299,2299,"		Yes, sir."
2300,2300,"Cornwallis turns to his field officers, paying particular"
2301,2301,attention to Tarleton.
2302,2302,"				CORNWALLIS"
2303,2303,"		Nonetheless, we must remember that"
2304,2304,"		this is a civil war..."
2305,2305,Tarleton proudly holds Cornwallis' look.
2306,2306,"				CORNWALLIS"
2307,2307,"		These colonials are our brethren and"
2308,2308,"		when this conflict is over, we will"
2309,2309,"		be reestablishing commerce with"
2310,2310,"		them.  Surrendering troops will be"
2311,2311,"		given quarter and unwarranted"
2312,2312,"		assaults on civilians will cease."
2313,2313,Wilkins shifts uneasily.  Tarleton isn't cowed.
2314,2314,"				CORNWALLIS"
2315,2315,"		I expect this war to be fought in a"
2316,2316,"		vigorous but civilized manner."
2317,2317,Cornwallis looks at his other officers.
2318,2318,"				CORNWALLIS"
2319,2319,"		Have I made myself clear, gentlemen?"
2320,2320,"				OFFICERS"
2321,2321,"			   (multiple)"
2322,2322,"		Yes, sir."
2323,2323,Cornwallis shifts his eyes back to Tarleton who was not
2324,2324,among those who spoke.  Tarleton pointedly pauses a
2325,2325,"moment, then says:"
2326,2326,"				TARLETON"
2327,2327,"		Yes, sir."
2328,2328,Cornwallis turns his attention back to the map.  His men
2329,2329,gather around.
2330,2330,
2331,2331,  CORNWALLIS' FIELD HEADQUARTERS - CAMDEN - DAY
2332,2332,Tarleton and Wilkins walk out and mount up.
2333,2333,"				WILKINS"
2334,2334,"		I believe he was speaking to us,"
2335,2335,"		Colonel."
2336,2336,"				TARLETON"
2337,2337,"		Did you know that Lord Cornwallis'"
2338,2338,"		father was a tenant on the estate of"
2339,2339,"		my grandfather?"
2340,2340,Tarleton jerks his reins and rides off.  Wilkins laughs
2341,2341,and follows.
2342,2342,
2343,2343,  WOODED ROAD - DAY
2344,2344,"A British supply train of several dozen wagons, a herd of"
2345,2345,horses and accompanying Redcoats makes its way.
2346,2346,"ON A WOODED HILLSIDE, Gabriel lies on the ground,"
2347,2347,"observing the convoy.  He eases back, mounts up, and rides"
2348,2348,off.
2349,2349,
2350,2350,  BRIDGE - SANTEE RIVER - DAY
2351,2351,"Marion and his men wait, well-hidden in the brush on a"
2352,2352,"rise, just above the bridge.  Gabriel rides up."
2353,2353,"				GABRIEL"
2354,2354,"		Less than a mile.  Forty-one wagons,"
2355,2355,"		a company of Redcoat infantry,"
2356,2356,"		horses at the rear."
2357,2357,"				MARION"
2358,2358,"		Flanking riders?"
2359,2359,"				GABRIEL"
2360,2360,"		I didn't see any."
2361,2361,Marion nods and motions to his men who check their weapons
2362,2362,and pass the word.  Gabriel ties up his horse and takes a
2363,2363,position near his father.
2364,2364,
2365,2365,  SANTEE ROAD - NIGHT
2366,2366,The British convoy rounds the curve.  When two-thirds of
2367,2367,"the wagons have crossed the bridge, Marion FIRES, killing"
2368,2368,"the Redcoat of highest rank, a CAPTAIN."
2369,2369,"BILLINGS AND DALTON heave CORKED BOTTLES which break,"
2370,2370,spreading their OILY CONTENTS on the wooden bridge.
2371,2371,"BROTHER JOSEPH fires a FLAMING ARROW, igniting the oil."
2372,2372,The BRIDGE BURSTS 
2373,2373," FLAMES, cutting off the tail of the"
2374,2374,"convoy, stranding a dozen wagons and the herd of horses on"
2375,2375,Marion's side of the river.
2376,2376,A REDCOAT LIEUTENANT takes command.
2377,2377,"				REDCOAT LIEUTENANT"
2378,2378,"		Across the river!  Covering fire!"
2379,2379,"		Double rank!"
2380,2380,Marion calls to his men.
2381,2381,"				MARION"
2382,2382,"		Epaulets first... Kill the officers."
2383,2383,"Marion and his men FIRE A WITHERING VOLLEY, KILLING ALL"
2384,2384,"REDCOATS OF RANK -- two lieutenants, a sergeant and"
2385,2385,several corporals.
2386,2386,The LEADERLESS REDCOAT PRIVATES take cover as Marion's men
2387,2387,OPEN UP on the Redcoats on their side of the river.
2388,2388,"				MARION"
2389,2389,"		THE WAGONS!"
2390,2390,"With half of his men FIRING COVER, Marion and the other"
2391,2391,"half run to the wagons, passing Redcoat dead and"
2392,2392,wounded...
2393,2393,"DALTON, notices a WOUNDED REDCOAT and pauses..."
2394,2394,The Redcoat looks up imploringly at Dalton who finishes
2395,2395,"reloading, then coldly FIRES, KILLING THE helpless"
2396,2396,Redcoat...
2397,2397,"Marion, Gabriel and Rev. Oliver see Dalton kill the"
2398,2398,"wounded Redcoat as they race toward the wagons, British"
2399,2399,musketballs SPL
2400,2400,RING TREES all around them...
2401,2401,"The horses nearest the burning bridge are terrified,"
2402,2402,"BUCKING AND REARING, STRUGGLING in their traces..."
2403,2403,MARION LEAPS 
2404,2404, THE SEAT of one wagon.  Gabriel and
2405,2405,Billings grab the reins of two more wagons.
2406,2406,The Redcoats keep up a STEADY FIRE.  TWO OF MARION'S MEN
2407,2407,"FALL, one dead another wounded."
2408,2408,"Marion, Gabriel and Billings STRUGGLE TO CONTROL THE"
2409,2409,"FRIGHTENED HORSES, backing them up around the curve to the"
2410,2410,cover of the woods.
2411,2411,"MARION'S REARGUARD, Brother Joseph, Abner, Dan Scott and"
2412,2412,"others, withdraws in leapfrog, FIRING BACK ACROSS THE"
2413,2413,RIVER.
2414,2414,BRITISH MUSKET BALLS SLAM into the trees and SPL
2415,2415,R THE
2416,2416,WAGONS...
2417,2417,Another of Marion's men is WOUNDED.  Two of his comrades
2418,2418,HEAVE HIM onto one of the wagons...
2419,2419,As Marion's men get the wagons turned and unblocked from
2420,2420,"each other, they DRIVE THEM OFF, one after another..."
2421,2421,"Brother Joseph, Abner and the rest of the rearguard make"
2422,2422,it to Marion and LEAP 
2423,2423, HIS WAGON...
2424,2424,"MARION snaps the reins and they THUNDER OFF, away from the"
2425,2425,BURNING BRIDGE and the FIRING Redcoats.
2426,2426,
2427,2427,  SNOW'S ISLAND - DAY
2428,2428,Marion's men tend their wounded and look through the
2429,2429,"British wagons, taking inventory."
2430,2430,"				REV. OLIVER"
2431,2431,"		... two-hundred-sixty-six Brown Bess"
2432,2432,"		muskets, forty-one casks of powder,"
2433,2433,"		balls, tamping..."
2434,2434,"				BILLINGS"
2435,2435,"		We have enough arms for an army."
2436,2436,"		Now all we need is an army."
2437,2437,Marion checks out a wagon full of tools with DAN SCOTT and
2438,2438,"ROB FIELDING, a couple of sharp-eyed craftsmen.  They"
2439,2439,"overlap dialogue, rapidly speaking the private language of"
2440,2440,colonial artisans.
2441,2441,"				SCOTT"
2442,2442,"		Reamer, boring tool..."
2443,2443,"				MARION"
2444,2444,"		Swage, broach, etching tool..."
2445,2445,"				FIELDING"
2446,2446,"		A rolling gunsmith's shop..."
2447,2447,"				SCOTT"
2448,2448,"		We can rifle those musket barrels..."
2449,2449,"				FIELDING"
2450,2450,"		Get another hundred yards out of"
2451,2451,"		'em..."
2452,2452,"				MARION"
2453,2453,"		We'll need a forge..."
2454,2454,"				SCOTT"
2455,2455,"		Easy enough..."
2456,2456,"				MARION"
2457,2457,"		We've got clay to make a chamber..."
2458,2458,"				FIELDING"
2459,2459,"		Oak to make charcoal..."
2460,2460,"				SCOTT"
2461,2461,"		Oil cloth and barrel staves to make"
2462,2462,"		a bellows..."
2463,2463,"				MARION"
2464,2464,"		And we can yank a wagon wheel,"
2465,2465,"		weight it, rig a piston and drive"
2466,2466,"		shaft and we'll have a flywheel to"
2467,2467,"		power the bellows..."
2468,2468,Scott and Fielding exchange an impressed look.
2469,2469,"				SCOTT"
2470,2470,"			   (to Fielding)"
2471,2471,"		That's why he's a colonel."
2472,2472,Scott and Fielding roll up their sleeves and get to work.
2473,2473,Marion hears a COMMOTION OF BARKING DOGS AND YELLING MEN
2474,2474,and strides over to find Billings cowering before TWO HUGE
2475,2475,GREAT DANES who stand guard at one of the wagons.
2476,2476,"				BILLINGS"
2477,2477,"		Shoot them!  Shoot the damn things!"
2478,2478,Dalton prepares to do so.
2479,2479,"				MARION"
2480,2480,"		Put that pistol down!"
2481,2481,"				SCOTT"
2482,2482,"		They followed us from the bridge."
2483,2483,"		They won't let anyone near the"
2484,2484,"		wagon."
2485,2485,"Marion steps forward, speaking softly but firmly to the"
2486,2486,dogs.
2487,2487,"				MARION"
2488,2488,"		Stay... stay... stay..."
2489,2489,The dogs waver between obeying Marion and ripping out his
2490,2490,throat.
2491,2491,"				MARION"
